212.9756 23.403 -0.05061 -0.14024 143.4915 25.5237 -0.026829 0.26341 96.6902 21.644 -0.14512 -1.5591 322.0256 28.9649 0.13598 -0.34329 331.5665 31.043 -0.047561 -0.22683 179.128 31.046 -0.05122 0.022561 173.3122 30.8976 -0.043293 -0.10854 158.4591 31.3036 -0.015854 -0.046341 322.2274 31.0381 0.0085366 0.10244 107.7024 31.0463 -0.022561 0.0097561 168.9756 31.0522 -0.084756 0.2128 331.7616 31.0447 -0.020732 0.082927 325.9128 31.0431 -0.04939 -0.10549 348.772 31.0435 0.010366 -0.085366 136.686 31.0412 -0.059756 -0.20915 59.3726 31.054 -0.035976 0.28415 160.8299 31.0548 -0.07378 0.12256 135.9311 31.0537 -0.04939 -0.032317 168.411 29.5401 0.023171 0.20305 242.7177 30.7898 -0.14848 -0.16098 
232.2471 17.6634 -0.083607 -0.6918 276.9426 17.9697 0.031967 0.032787 267.3492 23.9786 -0.02459 0.13852 265.8943 27.287 -0.00081967 -0.11762 288.4328 28.603 0.022131 0.062295 302.5033 27.6203 -0.015574 -0.047951 240.9295 19.9339 0.10902 0.93033 219.8779 29.9243 -0.068852 0.30164 241.432 32.7648 -0.029508 -0.077869 243.9361 32.8158 0.02541 0.16885 236.7156 36.0712 -0.070902 0.043443 248.7484 34.7357 -0.059836 -0.004918 239.5311 27.8387 0.0081967 -0.081967 250.682 35.5288 -0.094262 0.030328 325.5197 4.6157 -0.18279 -0.71025 189.0705 20.7467 0.22131 -0.26639 176.3008 31.0088 -0.032787 0.002459 358.9648 30.1741 -0.072951 -0.0057377 186.2762 12.6428 -0.19754 0.63361 212.0877 0.92459 -0.12541 0.75779 
195.0273 14.5545 0.96364 3.8273 207.9364 19.7636 0.72273 -3.5227 208.3182 21.6973 0.50455 0.51364 198.8909 23.7605 0.45455 0.65455 216.2182 14.2291 -0.66818 -7.5909 246.9273 12.0509 0.23182 5.9182 234.9773 8.9036 -0.018182 0.022727 232.3409 3.4609 -0.62273 0.28182 223 0 0 0 186.3 5.3741 0.60909 1.9136 187.8955 15.0264 0.15909 0.0045455 188.1136 12.1205 -0.71364 -0.12727 174.2364 8.6082 0.14091 6.6636 114.3136 12.3509 0.063636 -3.6591 135.2591 5.2795 -0.49091 -0.13636 182.8545 0.36 -0.077273 -1.0727 188.7 0 0.0090909 -0.015909 188.7 0 0 0.0090909 188.7 0 0 -0.0090909 188.7 0 0 -0.0045455 
110.412 2.3641 -0.10052 0.49895 81.6979 0.30675 -0.24843 -0.0020942 78.1395 0.27518 -0.036649 -0.0068063 105.3403 0.48424 0.16545 -0.38429 149.6246 3.3604 0.09267 0.10785 143.3503 4.9506 0.24607 0.38115 108.2099 5.1218 0.063874 0.049215 114.6984 11.4164 0.05445 0.096859 99.1948 13.948 -0.087958 0.024084 84.7099 7.6172 -0.051309 0.040314 90.6047 25.4121 0.0026178 -0.046597 87.1812 26.0584 -0.015707 0.080628 59.1309 30.1539 -0.028796 0.21623 86.223 23.172 -0.28482 -0.43298 113.1529 9.6399 -0.039267 0.13298 96.9361 6.2991 -0.059686 0.014136 106.9277 5.1413 0.22408 -0.25707 118.4209 25.7838 0.02356 0.0073298 140.8204 16.7077 -0.38586 -0.38796 150.9089 6.3743 0.30471 -0.51832 
94.0677 16.5349 -0.083077 0.35846 30.9115 20.9019 -0.036154 0.32923 10.8823 21.4402 0.070769 0.055385 28.62 21.9118 -0.030769 -0.16154 55.8246 16.9306 0.016154 -0.56615 118.5908 30.1716 0.0061538 0.02 113.1992 30.7028 -0.070769 0.35846 86.8838 30.1173 0.036154 -0.16462 91.7492 30.7532 2.5621e-18 -0.046538 88.9746 29.5616 -0.043077 0.20615 80.0408 23.5552 0.021538 -0.063846 60.3223 21.8016 -0.036154 0.79385 43.3965 20.0986 0.10423 -0.57692 34.7238 19.3377 -0.021538 0.26154 47.15 14.9354 -0.058462 -0.43538 77.5731 21.7288 0.052308 0.066923 131.1185 16.9562 -0.19654 0.078846 128.8846 6.7573 0.0023077 1.9215 150.3746 1.0372 -0.14692 0.56115 131.8 0 0 -0.010385 
322.2015 20.0815 -0.061538 0.20462 311.4031 19.1057 -0.044615 0.44769 260.2338 25.0498 -0.078462 0.78769 268.6938 18.2358 0.041538 -1.5462 239.6462 18.0437 0.010769 -0.45231 209.3154 26.5892 -0.30154 0.013846 302.4154 14.2962 -0.39538 -0.11385 36.6677 7.6497 -0.16154 -0.02 229.5954 1.0765 -0.51385 0.043077 151.7292 1.0748 -0.42154 0.024615 270.7123 1.3771 -0.44615 -0.024615 278.2677 4.6826 -0.39846 -1.4708 88.8846 7.3189 0.090769 0.16308 59.4154 6.3665 -0.19846 0.36769 39.3062 3.9551 0.20923 0.59231 87.6323 12.1091 -0.18154 -1.2538 211.3908 8.3468 -0.26308 1.5723 123.2954 1.8755 -0.11846 2.6746 185.6 0 0 -0.0023077 185.6 0 0 -0.0015385 
127.9141 30.0783 -0.024242 0.34848 100.3626 28.9571 -0.043434 -0.070707 106.6601 30.8046 -0.10657 0.32475 85.3758 30.5933 0.069697 0.0050505 91.6232 29.383 -0.009596 -0.019697 98.202 26.522 -0.042424 1.0505 120.2232 22.0078 -0.079798 -1.2929 139.5818 22.3451 0.039394 0.8101 52.0394 25.304 -0.10707 0.21212 68.0091 27.8196 0.10101 -0.16566 92.9172 26.2433 -0.068687 -0.18434 185.5899 23.1135 0.0070707 0.66263 85.5899 29.0651 0.0030303 -0.010101 74.9505 23.7277 -0.053535 0.55051 136.1232 26.5493 0.0050505 -1.2919 131.3929 19.1486 -0.1202 -2.6303 90.4859 20.0463 -0.028283 0.28384 85.5313 20.8961 -0.076768 0.0060606 84.9394 22.7123 0.019192 -0.0040404 84.8364 21.3293 -0.036364 0.038384 
262.7839 29.0961 -0.1129 0.54839 260.9355 28.7568 -0.035484 -0.0032258 256.629 24.4542 -0.2 1.4258 174.5226 23.5697 0.080645 1.5194 212.1742 24.2797 -0.0032258 -2.5742 264.3129 26.309 -0.0064516 0.048387 268.9387 27.5071 0.032258 -0.083871 272.271 26.5181 -0.14839 0.22581 258.2387 27.2416 -0.032258 0.78065 240.6613 27.7674 -0.14839 0.080645 240.3323 29.9503 -0.045161 0.20968 224.4968 26.8987 0.025806 0.5129 225.2161 26.4774 0.28387 -0.4871 245.7194 25.9081 -0.11613 -0.53871 309.771 22.6048 -0.11613 -2.6452 334.2097 24.2997 -0.0064516 0.26129 319.0032 23.0765 -0.15161 0.46452 312.1806 21.401 -0.029032 0.19032 312.6 23.3026 0.035484 0.06129 328.3032 17.2981 -0.21935 0.92903 
60.7351 21.124 -0.088514 -0.19662 92.674 22.4202 0.125 0.29764 83.6203 26.5893 -0.028378 -0.26959 95.2703 26.9619 -0.12162 0.081757 87.0216 20.8506 0.037838 -0.056757 92.7385 32.374 0.011486 0.069595 80.8365 33.544 -0.0074324 0.10068 74.5838 19.1857 -0.11892 0.18514 70.4169 25.5389 -0.15135 -0.95338 116.0986 17.4029 -0.093919 0.3527 95.2872 9.6645 -0.097973 0.10676 134.6399 10.6959 0.50439 -0.20676 112.2568 18.8545 -0.090541 0.12905 104.3223 17.8778 0.040541 -0.022297 113.0635 14.4554 -0.37703 -0.17466 124.5196 8.9753 -0.28007 -0.019257 117.7845 9.8555 -0.067568 0.090878 122.1689 6.3393 0.032432 -0.36014 155.3568 2.3663 -0.073649 -0.15878 161 0 0 0.0013514 
162.7923 20.1817 -0.38269 0.35769 158.3346 18.2071 -0.21154 -1.1654 222.0692 19.2581 -0.23654 1.125 182.7529 17.9211 0.21154 -0.93942 254.5885 10.3042 0.32308 1.4385 208.2077 18.1896 0.30962 -0.92308 203.4212 23.6275 -0.41154 0.44423 252.0462 19.0035 -0.26154 -1.0192 234.5692 9.9621 -0.45385 0.97308 245.6365 11.5946 0.071154 -1.8135 284.4548 21.3165 0.0096154 -0.19808 240.2962 18.7987 -0.25962 0.91538 175.2519 16.6012 0.15962 1.0212 207.0981 15.6177 -0.52308 -0.56731 183.4654 7.2508 -0.18077 1.0058 144.9058 0.96115 -0.19423 -3.1788 5.5 0 0 0 5.5 0 0 0.0019231 5.5 0 0 -0.0096154 5.5 0 0 -0.0038462 
286.8538 35.9295 -0.035897 0.34103 280.7974 35.961 -0.041026 0.066667 255.1282 35.929 -0.010256 0.82051 258.5231 35.9521 -0.11282 -1.1692 299.2103 35.9438 -0.023077 -0.23333 298.8564 35.9374 -0.092308 -0.04359 319.5128 35.9467 -0.046154 -1.0154 354.1923 33.7513 -0.17436 0.12564 315.7897 30.4964 -0.0025641 1.1974 181.0692 19.7438 -0.69231 -3.4744 68.9333 17.1218 0.32051 0.05641 100.4769 15.1049 -0.44615 0.11026 208.5103 1.9362 -0.24615 -0.010256 234.2 0 0.092308 0.0051282 234.2 0 0.076923 0.032051 234.2 0 0.032051 -0.0038462 234.2 0 0.020513 -0.014103 234.2 0 0.055128 -0.010256 234.2 0 0.0089744 -0.032051 234.2 0 0.0025641 -0.024359 
0.50455 24.5273 0.53182 0.090909 49.7318 21.0341 -0.17273 0.18182 344.8545 17.9891 -0.40455 1.0727 317.4818 22.5332 -0.18636 0.90455 321.8455 16.9491 -0.55909 -0.72273 329.9364 15.7618 0.37727 -0.0090909 340.4591 21.755 0.13636 -1.4091 18.2864 22.9568 0.24545 -0.64318 24.0818 21.2241 -0.41818 -1.9364 95.6909 9.7341 -0.15 2.1091 19.8227 10.3664 -0.077273 0.85909 160.5182 8.3505 0.14545 3.5591 286.8455 1.3855 -0.50909 -0.081818 288 0 0.1 -0.013636 288 0 0.10682 -0.0022727 288 0 0.1 0.011364 288 0 0.10455 0.0045455 288 0 0.10455 0.011364 288 0 0.1 0.013636 288 0 0.1 -0.0045455 
315.0429 32.5745 -0.1381 0.53214 324.5286 34.7846 -0.0083333 0.05119 340.275 34.2813 0.05 -0.055952 326.4988 35.4023 -0.07619 0.47619 324.4881 35.4006 -0.0035714 -0.040476 194.8798 34.894 0.035714 -0.0047619 337.2881 35.4099 -0.02381 0.059524 50.4952 35.391 -0.063095 -0.055952 19.5155 35.3921 -0.010714 0.2381 347.8548 35.4207 -0.044048 0.16786 297.3726 32.1781 -0.1619 0.052381 252.0286 19.7108 -0.11786 -3.4488 253.2143 18.109 0.033333 0.16071 250.7643 17.9157 0.011905 -0.16667 266.5131 31.015 0.18929 0.14524 227.4048 33.2355 0.0011905 0.69167 184.1107 33.208 -0.028571 -0.10476 200.4702 33.0652 -0.053571 -0.63571 211.8 12.3396 -0.27381 0.64821 93.5006 1.3644 -0.20655 -1.1708 
219.918 15.84 -0.072932 -1.0955 283.9278 7.721 -0.082707 -0.035714 237.7789 10.9705 -0.011654 -1.8316 215.8233 27.6942 0.0082707 -0.88271 264.5459 32.4705 -0.039098 -0.051128 275.1286 31.121 -0.073684 0.062406 265.5617 26.1726 -0.032331 0.077444 280.1827 24.5417 -0.054887 0.021805 291.197 12.6577 -0.24812 0.060902 295.8902 5.6926 0.052632 -0.06015 272.1846 3.8248 -0.62519 -0.65902 219.5248 0.88767 -0.33158 -0.083083 326.3211 0.89372 -0.32256 0.24286 314.4203 1.9826 -0.34211 0.013534 334.4669 6.0458 -0.22932 -0.26917 300.309 3.3573 -0.071429 0.67293 251.7391 4.9322 0.0097744 -0.3188 134.4496 0.72594 -0.098496 1.3917 150.7406 5.3137 -0.07218 0.37669 87.6173 4.1055 0.10075 -0.59474 
156.9154 25.3613 0.12115 0.275 321.8596 21.7373 -0.23654 0.040385 193.1558 24.9742 0.10962 -0.86923 95.1442 25.6144 0.051923 0.30962 241.6192 25.5902 -0.12692 -0.40192 18.0385 25.5813 0.065385 0.31346 172.9885 25.6263 -0.078846 -1.4096 73.0846 25.569 -0.10577 -0.22692 85.275 22.301 -0.21731 -1.8135 310.0673 24.5138 0.41731 -2.7712 325.4606 33.2154 0.015385 -0.13558 317.8817 33.2281 0 0.45962 314.4154 33.2331 -0.0019231 -0.48654 340.7596 33.219 -0.19615 -0.059615 326.2481 27.7102 -0.26346 -0.3 54.6327 0.825 -0.14231 -0.0625 69.5346 0.49327 0.055769 -0.13654 23.8 0 0.19808 0.0057692 23.8 0 0.2 0.0019231 23.8 0 0.2 0.0057692 
174.98 18.1966 0.0057143 1.1533 267.4505 19.2079 -0.00095238 -0.85905 20.0657 24.5835 -0.1019 -0.10429 228.1543 22.4169 0.064762 -1.9981 299.8724 29.9496 -0.018095 -0.33524 281.4857 29.8694 -0.0057143 0.63524 311.5048 28.795 0.014286 0.046667 274.1857 29.4165 -0.028571 0.70381 264.6648 25.808 -0.073333 -0.30571 263.3676 23.9744 -0.034286 0.56286 279.9876 29.2441 -0.017143 -0.15524 288.6086 29.6743 -0.0038095 0.3981 223.921 29.4425 -0.055238 0.1219 267.9352 29.4213 -0.070476 -0.16571 237.7762 24.9926 -0.092381 0.43714 255.1648 23.8281 -0.049524 -0.72667 210.0981 16.1337 -0.17238 -1.6143 120.7076 3.111 -0.16667 2.019 184.6171 9.435 0.0095238 -2.3286 268.38 1.7433 -0.18571 2.749 
103.7799 19.1583 -0.063218 1.0701 106.5598 17.9021 0.071264 0.12644 85.7322 15.1664 -0.1908 0.081609 151.3138 13.5603 -0.13218 2.392 269.0103 7.1808 -0.12299 0.97011 317.4 0 -0.1977 0.0022989 317.4 0 -0.19885 0.008046 317.4 0 -0.1977 0.0057471 317.4 0 -0.2 0.0017241 317.4 0 -0.2 0.004023 317.4 0 -0.2 0.0022989 317.4 0 -0.19828 0 317.4 0 -0.2 0 317.4 0 -0.19655 0.0091954 317.4 0 -0.19885 0.0091954 317.4 0 -0.19885 0.0057471 317.4 0 -0.1977 -0.0022989 317.4 0 -0.1977 0.0011494 293.0874 3.5449 -0.033908 -0.76207 268.4621 15.3593 -0.025287 -1.0391 
164.1028 30.1032 0.012414 0.025517 187.8097 31.4297 0.0013793 -0.10414 181.5283 32.0612 -0.086207 -0.24414 163.7314 29.1998 0.0062069 0.27724 182.5207 34.8727 -0.016552 -0.06 190.6621 35.8261 -0.0041379 0.15931 159.1138 36.4634 0.0034483 0.070345 153.5903 36.4814 -0.01931 -0.29793 151.8717 35.9599 -0.014483 0.19793 154.0145 35.9619 -0.015172 0.027586 148.4855 35.9492 -0.0048276 0.06069 177.8821 35.9465 -0.0034483 -0.075862 175.4745 35.945 0 0.064138 177.8966 35.9694 -0.0027586 0.18621 153.6855 35.6375 -0.018621 0.064138 172.9331 34.6977 -0.011724 -0.2131 182.2745 34.9464 0.0048276 0.024138 181.5145 35.9488 -0.0062069 0.25724 127.6269 35.0649 -0.0089655 0.12828 137.5986 35.889 -0.064828 0.15103 
260.5822 36.4337 0.0030457 -0.0030457 226.2766 33.0089 -0.16294 -1.1411 227.2066 21.364 0.017259 1.2421 270.4909 26.4582 -0.16827 0.13223 275.3954 10.6048 -0.13756 -0.1 233.1249 20.3091 0.1731 -0.59594 283.8985 20.9701 -0.15279 0.47665 182.4589 23.3478 0.08731 -0.32437 251.7898 16.9365 -0.12995 -0.021827 286.1239 21.1278 -0.064975 0.41624 303.7122 17.7844 -0.10533 -0.24746 284.1919 10.9113 0.041624 -0.074112 305.4614 21.3711 -0.0091371 0.056853 284.6645 18.123 0.0040609 0.083249 251.0005 16.278 -0.14416 0.41751 294.9005 22.7157 -0.039594 -0.62437 323.4462 8.367 0.17766 -0.036041 266.7909 16.215 -0.21472 0.99746 254.2452 0.73563 -0.078426 1.1 276.4 0 -0.061675 0.0088832 
205.5024 25.9644 -0.077419 -0.37823 222.2548 30.0323 0.027419 0.18226 235.6992 32.5997 -0.054839 -0.17661 245.071 35.8965 0.014516 0.14355 236.7274 36.078 -0.074194 0.047581 248.8532 34.7794 -0.008871 0.016129 227.5556 28.1045 -0.0032258 0.44516 174.8911 35.4291 -0.014516 -0.016129 177.2992 35.401 -0.00080645 -0.1129 192.7073 35.3981 0 -0.025806 189.954 35.2959 -0.0096774 -0.008871 199.0516 35.9679 -0.00080645 0.033065 186.5032 35.9006 -0.0048387 0.054032 189.1153 34.731 -0.010484 -0.048387 184.904 35.8102 0.0024194 0.0080645 173.3661 35.9434 -0.00080645 -0.008871 178.4823 35.9484 -0.01371 -0.066129 184.0766 35.5189 -0.033871 0.031452 184.4992 34.7491 3.1337e-18 -0.10887 186.1153 32.2133 -0.075806 0.096774 
282.8699 35.9369 -0.030108 0.25484 267.2882 35.9451 -0.046237 -0.43656 308.7333 35.9491 -0.044086 -0.40968 325.2022 32.3727 -0.067742 0.61613 259.4151 34.3623 0.051613 0.035484 255.2075 35.9527 0.16667 0.16452 250.6065 36.0532 -0.23011 0.20753 238.3489 35.9642 0.11505 -0.26022 221.457 35.9428 -0.053763 0.35591 209.7656 35.9488 -0.060215 -0.30753 245.6785 36.0013 -0.15054 -0.25161 263.5613 35.9658 0.16882 0.15806 240.7215 35.9366 -0.011828 0.043011 262.8882 35.9546 -0.021505 -0.21183 253.2054 35.9474 0 0.28817 246.8366 35.9441 -0.013978 -0.17742 241.8677 34.6163 -0.12366 0.025806 238.4081 35.7712 -0.015054 -0.1172 260.5022 35.9465 0.024731 0.16129 226.3699 35.9552 -0.13548 -0.017204 
98.1182 6.1555 -0.061983 0.43967 161.4851 5.2563 -0.061983 0.37521 93.3289 13.7255 -0.10248 0.18264 100.576 23.8154 0.066116 0.19752 86.3496 29.111 -0.019835 -0.032231 94.6992 33.4768 0.0057851 0.059504 83.8876 35.7941 -0.042975 0.038017 57.3306 35.3956 -0.13636 0.3314 42.519 26.924 -0.17769 -0.34711 129.0777 12.6664 -0.26033 -0.46364 113.5157 6.1879 0.01157 0.16033 97.2223 12.8173 -0.042149 0.14711 97.2331 6.7631 -0.10248 0.068595 122.5496 11.9703 0.41488 -0.3281 115.0645 22.1778 0.050413 0.10992 150.6488 21.3136 -0.10992 -0.79339 159.6479 15.4483 -0.39504 0.24132 202.0215 11.3708 0.27438 -0.43058 231.8901 7.6807 -0.22314 -0.96694 271.5 0 0 -0.00082645 
152.6061 32.8434 0.081818 0.19798 139.9404 32.8917 -0.072727 -0.16061 145.6909 21.7692 -0.24545 -0.1899 149.9677 8.8866 -0.10707 0.1596 148.404 2.9228 -0.20101 -0.19192 139.8081 12.1221 -0.093939 0.11515 158.004 11.4302 -0.085859 -0.96263 214.1869 8.236 0.10606 0.5202 135.5455 8.1254 -0.1798 0.56768 155.696 8.6137 -0.19798 -1.0152 202.0833 6.9933 -0.071212 -0.76465 171.1687 2.5461 0.079798 0.90758 157.5667 0.52444 -0.029293 0.016667 147.303 1.8143 -0.091919 -0.056566 150.3172 2.0837 -0.13838 -0.065657 205.9879 1.136 -0.11313 -0.58384 198.7263 0.087374 -0.010101 -0.012121 244.1313 1.6125 0.057576 0.059596 231.8343 3.2838 0.085354 -0.42071 229.7667 3.6742 -0.26768 -1.3202 
143.806 35.7503 -0.017094 -0.29402 172.3735 34.7647 0.0042735 0.12906 142.1607 34.856 0 0.35983 122.7299 34.8561 0 -0.15641 130.8197 35.0268 4.7445e-19 0.04188 121.0897 35.4008 0 0.076923 140.9043 35.164 0.0025641 -0.27692 143.9017 35.3979 0.0008547 0.094017 179.0231 35.4003 0 -0.30256 175.4427 35.4617 -0.0017094 -0.18205 177.2872 35.9442 0 0.25043 188.1838 35.8256 -0.015385 -0.29316 183.3902 35.7964 -0.0017094 0.13462 186.8368 35.9425 0.0059829 0.01453 154.6359 35.7851 -0.084615 -0.060684 111.2658 27.9172 -0.2359 1.1684 47.1385 14.0481 0.068376 -0.34786 99.459 17.9776 -0.12308 0.38462 266.9769 9.7337 -0.16239 4.059 71.6325 0.44983 0.054701 -0.66752 
191.7345 30.2815 -0.14748 0.015827 184.3201 14.8717 0.01223 0.023022 182.3712 27.0609 0.18777 0.13669 160.3403 31.9742 -0.061151 -0.043885 193.8079 28.3852 -0.13597 -0.26727 184.7345 27.0588 0.011511 -0.19928 179.5705 31.6079 0.041727 0.059712 184.682 32.1414 -0.054676 -0.36115 199.7094 32.7635 -0.084173 0.0071942 171.3532 32.2165 -0.066906 0.00071942 162.9561 32.5627 -0.029496 -0.041007 144.5194 32.9281 0.0028777 -0.14029 154.8705 32.6628 -0.054676 -0.26547 186.4288 33.2192 0.029496 -0.073381 185.2763 33.1925 -0.027338 -0.11511 176.3417 30.8773 -0.074101 -0.079137 183.123 32.6012 -0.0093525 -0.080576 184.4784 32.005 0.005036 -0.25036 190.0022 30.7356 -0.058993 -0.39424 174.359 29.0584 -0.022302 0.10144 
170.5181 23.2099 -0.014493 -1.6986 302.6065 29.9237 -0.028261 -0.13732 286.8855 30.4966 0.0043478 -0.081884 287.0848 28.934 -0.023188 0.5192 266.8094 25.8938 -0.065217 -0.1087 267.8072 28.0859 0.02029 -0.3471 287.4109 30.0141 -0.024638 0.33333 234.4145 30.4202 -0.061594 -0.44203 260.7014 27.7825 -0.1029 0.27029 244.4522 23.8002 -0.053623 -0.65652 180.7442 12.5028 -0.24275 -0.8413 175.7652 7.8867 -0.15362 -0.34565 121.413 1.8617 -0.019203 0.33696 44.5435 9.5105 -0.20217 0.091304 124.0587 2.9443 -0.050725 -0.19928 203.1225 1.4208 -0.07971 1.4344 213.1746 3.9921 -0.074638 0.07029 236.0217 6.0725 0.031159 0.15254 200.2036 5.9275 -0.052536 1.1514 235.9 0 -0.10145 0.011232 
347.4804 30.5678 0.06087 0.10652 86.65 27.3471 -0.51196 -0.4663 134.438 26.0788 -0.46957 0.092391 329.0228 21.1997 0.35652 0.65652 301.8022 28.7491 0.29783 -0.55435 340.7543 27.4109 -0.032609 -0.71739 36.963 23.558 -0.68696 -1.5891 79.8 0.031087 -0.27609 0 77.0543 0.45957 -0.16087 0.48913 54 0 0 0 54 0 0 -0.0021739 23.1196 0.05087 -0.13913 0.071739 48.1 0 -0.023913 0 48.1 0 -0.069565 0 50.0348 0.13609 -0.098913 0.0086957 41.8 0 -0.1 0.0021739 41.8 0 -0.1 -0.0021739 41.8 0 -0.10652 0 48.5087 18.4465 0.55217 0.015217 52.8739 31.0298 0.021739 0.12826 
205.775 13.8538 -0.6125 -13.5125 81.3625 17.9406 0.48125 -3.9563 34.8125 24.5313 0.15 -1 55.575 22.7662 -0.375 -0.86875 76.0625 9.2244 -0.9 2.4313 198.75 11.4425 0.63125 9.6063 249.225 14.4175 -0.96875 -2.05 233.05 0.6625 -0.28125 1.6375 228.7 0 0 0.025 228.7 0 0 0 228.7 0 0 0 228.7 0 0 -0.003125 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 -0.00625 228.7 0 0 0.009375 228.7 0 0 0 228.7 0 0 0.040625 228.7 0 0 0.025 
59.1465 26.3258 -0.23333 0.26869 195.2788 20.2824 0.09596 -0.45354 114.303 12.8434 -0.0040404 -0.3899 126.9293 4.3759 -0.24242 0.93283 47.6253 6.7341 0.059596 -0.24646 42.5222 6.231 -0.12879 -0.068687 57.0581 7.8347 -0.71263 -0.28384 87.8727 5.0114 -0.3596 -0.027273 66.3414 4.9266 -0.28788 -0.039394 57.2394 5.8281 0.16162 0.75455 26.5313 6.3948 0.28687 -0.083838 42.1212 7.5787 -0.21818 -1.1929 112.5798 6.3284 -0.15556 1.0869 48.6394 3.5786 -0.23586 -0.38081 43.3838 7.1356 -0.085859 0.28586 105.2091 4.9136 -0.1798 -2.601 233.1535 5.2176 0.033333 0.53434 218.5354 3.6811 0.0090909 -0.10101 245.7576 6.1481 0.089394 -0.10657 148.0374 2.9527 0.11818 1.2505 
140.7547 24.1516 -0.011765 -0.25118 189.8876 20.7678 -0.058824 -0.077647 190.3374 13.9675 0.0097059 0.099412 189.3188 20.8349 -0.047647 0.085882 193.9818 20.8101 -0.099118 -0.29471 215.2818 19.3511 0.030588 0.27941 192.6535 20.8122 -0.044706 0.14765 211.4912 21.0369 -0.047647 0.011176 231.3553 20.3198 0.0052941 -0.016471 215.8688 21.1642 -0.088824 -0.15824 144.6612 24.3156 0.092941 -1.3641 137.3053 37.7008 -0.0023529 0.040588 145.2159 37.5806 0.00058824 0.097059 141.2476 37.6167 0.00058824 0.071176 132.7368 37.7213 -0.073529 -0.067647 111.8712 36.8839 -0.0088235 0.22059 96.4276 37.5947 0.022353 -0.097059 126.5565 37.657 -0.015882 -0.033529 141.0135 37.6483 -0.0070588 -0.099412 180.7429 36.1371 -0.062353 -0.28 
95.4598 10.7886 0.34138 0.0022989 286.0609 6.5895 -0.35057 0.36494 317.1667 8.296 -0.23563 0.022989 205.6414 19.5587 0.16322 -0.63218 91.3759 12.6647 -0.064368 0.9069 294.6563 27.7585 0.14368 -0.13908 311.2241 30.5018 -0.0045977 -0.27126 305.4954 29.2383 -0.032184 0.34253 318.2966 30.4687 -0.008046 0.068966 317.4333 27.9437 -0.033333 0.078161 322.6586 29.9576 0.0022989 -0.24713 320.1339 30.0111 -0.0086207 0.28678 286.931 28.9948 -0.014943 -0.037931 281.6506 29.9586 -0.0022989 -0.094253 295.3391 29.1961 -0.051724 -0.1069 308.3655 29.9559 -0.035632 0.26437 288.6241 29.9532 -0.0045977 0.18966 272.8506 18.18 -0.32989 0.56897 205.0609 10.5516 -0.1092 0.5023 188.9977 0.1469 -0.34943 -0.34195 
129.3402 36.8691 0.0097561 0.29268 161.2207 37.5784 0.030488 -0.53598 174.8122 31.9024 0.067073 0.085366 161.2427 29.4166 -0.1061 0.41341 143.3622 32.8323 0.058537 -0.28537 138.9829 37.7873 -0.12561 0.25732 148.7988 37.5974 0.004878 -0.26829 137.3927 37.6893 -0.10122 0.4622 93.3427 31.9996 -0.1061 0.065854 86.8409 33.1752 -0.093293 -0.061585 111.5195 36.731 -0.021951 -0.2061 110.8805 37.5789 0.054878 0.14024 109.4378 36.3151 0.035366 -0.0036585 108.2963 35.622 -0.10854 0.085366 121.4585 32.2571 0.073171 -0.3 118.561 35.7039 0.0036585 -0.09878 137.5939 32.793 -0.15244 -0.0085366 137.3122 31.8872 -0.021951 0.014634 142.661 31.7143 -0.2561 -0.15366 191.4317 1.3184 -0.24817 -0.57927 
277.1042 36.4821 -0.18333 -1.275 302.05 34.0646 -0.42083 -0.045833 298.8 29.8146 0.2875 0.054167 299.0375 37.5771 -0.045833 0.0041667 307.9708 37.58 0.020833 -0.82917 336.3875 37.5779 -0.1375 -1.0042 356.9583 37.5783 0 0.10833 331.4375 34.78 -0.16667 1.7667 296.5917 32.3088 -0.31667 0.55833 168.7167 18.5046 -0.57083 -5.7625 71.2792 18.0725 0.27083 0.033333 68.6542 22.2383 -0.375 -1.375 135.2542 12.7417 -0.49167 1.6375 95.3625 4.2742 -0.40417 -2.0958 239.6833 0.30917 0.020833 1.8292 219.7 0 0 -0.020833 219.7 0 0 -0.0041667 219.7 0 0 -0.025 219.7 0 0 -0.05 219.7 0 0 0.020833 
62.3154 21.7669 0 0.038462 62.4769 21.77 0 -0.43846 75.4385 21.8038 0.092308 -0.96154 91.5923 21.7723 -0.13846 -0.94615 102.9846 17.2669 -0.66154 -1.0538 90.8154 13.87 0.24615 2.3308 96.9846 16.9785 -0.030769 0.24615 85.9 15.3723 -0.36154 0.076923 111.3846 7.2969 -0.41538 -3.7462 131.3769 6.7154 -0.5 6.1538 77.0462 8.9654 0.15385 0.33846 134.8692 7.9892 0.3 -4.5462 134.6769 4.6146 -0.74615 0.36923 152.3 0 -0.076923 -0.030769 114.5692 3.8369 0.37692 7.6692 44.3077 8.0262 -0.43846 -3.0077 154.9615 2.7931 -0.26154 -4.3846 162.2 0.29462 0.2 2.6462 114.1 2.9692 -0.98462 12.4846 209.6 3.2646 -0.49231 19.4538 
