284 13.5 0.1 -3.9 279 16.02 -0.1 0 313.7 14.93 0 -9.6 308.1 14.97 0.2 4.9 260.2 16.8 1 0.4 260.1 17.84 0.6 0.1 250.2 21.24 0.6 -0.5 257.9 18.93 0.2 -2.1 285.7 16.33 0.3 -3.4 299.1 16.32 0.5 -2.8 310.5 18.72 0.9 -1.9 300 16.34 -0.4 3.1 268.7 9.05 0 -4.4 290.7 3.86 0.2 0.2 299 8.22 0.9 5.5 283.2 9.95 0.6 0 283.9 8.29 1.1 0.1 282.7 10.27 -0.1 -2 291.2 5.06 0 -2.3 203.7 3.3 -0.7 2 
0 163.83 16.1 327.67 65.8 0 -0.3 0 65.8 0 -0.3 0 65.8 0 -0.3 0 65.8 0 -0.3 0 327 7.93 0.7 -3.9 14.6 10.89 -0.1 0.4 28.3 8.78 -0.1 0.2 18.8 4.31 0 7.3 283.2 5.49 0.2 -0.4 283.6 6.58 0.2 1.8 281 2.91 -1.3 0.7 191.2 3.06 0.6 21.6 189.1 2.32 -0.5 0 105.8 8.82 0.1 -0.2 115.6 3.86 0 6.3 79.8 4.93 -0.5 -2 24.8 8.26 0 -0.6 26.1 6.79 0.4 1.9 356.1 5.32 -2.6 -0.4 
22.6 0 0 0 22.6 0 0 0 22.6 0 0 0 22.6 0 0 0 15.8 2.02 0 4.3 7.8 4.03 0 -11.6 55.8 4.56 -0.6 -14.9 188.3 7.91 -0.6 0 145.2 10.54 -0.5 -0.4 69.6 0.18 -0.7 -0.2 121.3 6.82 0.7 2.1 329.7 12.31 1.7 -11.1 5.8 12.84 -1.1 -1.3 20.1 0 0 0.1 351.5 5.17 -0.3 15.5 274.7 13.83 -0.3 -0.4 283.1 14.22 0 -1.3 285.6 15.36 0 -0.2 286.6 12.44 1.3 1.5 268.2 0 0 -0.1 
314.4 7 -1.9 0 283.1 10.96 1.7 0 298.9 13.35 0.6 0.3 282.6 14.49 0.1 -6.4 328.5 15.97 0.6 7.4 264.6 18.87 1.1 0 260.7 19.34 0.5 0.1 251 19.69 0.9 0.2 263.7 17.88 0.4 -2.7 281.9 17.45 0.7 -4.3 305.6 19.83 0.6 -3.1 305.7 19.37 -0.1 0.2 278.2 11.2 -0.1 0 293.6 4.61 0.5 0 290.5 10.76 0.7 3.9 279.9 4.72 1.2 0 283.9 5 1.3 0.9 283.4 10.47 0.7 0 298.4 7.79 0.9 -4.6 278.4 10.01 -0.2 0 
136.7 7.78 0.7 -0.7 57.3 0 0 0 68 5.39 0 -5.4 151 15.81 0 -2.2 93.3 22.69 -0.1 -0.6 91.5 32.18 -0.3 0.6 87.1 33.95 0 -0.2 95.1 32.47 0 0 83.6 37.47 0 -0.2 54.1 35.17 -0.1 0.4 39.1 35.66 -0.4 -0.7 147.1 20.37 -0.3 5.9 107.8 20.05 0 0 91.8 18.72 0 0.3 142.6 13.07 1.7 0.1 122.2 24.64 0.4 -0.3 102 19.14 0 2.2 129.8 20.15 -0.4 -0.1 152.3 11.95 0.4 -4.6 277.9 5.35 0.2 -3.4 
105.6 24.53 0 -1.4 137.8 24.51 0 -0.2 146 24.51 0 -0.4 148.5 24.52 0 0 142.5 24.47 0 0 140.3 22.41 -0.3 0.4 115.1 22.23 -0.1 0.1 113.8 21.06 0 -0.2 119.3 19.82 0 -1.9 188.6 13.48 -0.3 0.2 98.1 6.99 0.1 2.6 106.6 8.98 0 -0.2 114 4.22 2.1 -0.8 197.1 11.43 0.7 -0.8 305.7 12.38 -0.3 -1.1 215.7 14.78 0 -0.5 259.2 7.18 0.2 12.3 88 3.78 -0.5 12.6 33.5 0 0 -0.1 33.5 0 0 0 
299 35.88 -0.2 0.3 281.2 35.89 0 0.1 280.9 35.98 0 0.1 254.6 35.93 0 0.7 250.7 35.99 0 -1.4 295 35.9 0 -0.8 299 35.98 -0.2 0 298.4 35.96 -0.1 0 330.9 35.95 -0.2 -0.9 358.9 35.13 -0.6 0.1 317.4 30.32 0.1 0.9 295 25.11 -1.1 0 71.1 15.54 1.9 0.1 97 17.93 -0.4 -6.1 85.8 2.61 -0.9 -23.6 90.8 0 0.1 0 90.8 0 0 0 90.8 0 0 0 90.8 0 0 0 90.8 0 0 0.1 
307.5 9.33 0.2 -5.7 9 0 -0.6 0 11.6 5.72 0.1 -0.7 345.9 12.51 -0.4 2.3 332.4 16.18 0 0 358.4 7.2 -4.2 -1.2 5.5 0.42 0 0 26.1 10.34 -0.2 -3.1 30 9.07 0.3 -0.3 15.6 11.81 -0.4 10.8 359.4 0 -0.3 0 5.1 11.08 0.4 0.4 308.5 11.27 -0.2 -4.2 340.2 0.98 2 0.2 330.7 0 -0.4 0 52.5 10.06 0.2 0 49.8 9.97 0.5 -4.6 49.3 7.33 -0.5 1.2 10.8 3.57 -3 -9.2 151.3 1.28 0 0 
272.2 34.03 -0.1 0.2 178.2 18.39 0 0 265.6 0 0 0.1 270.9 23.04 0.3 -0.2 225 27.51 0 -1.2 312.2 16.39 -0.9 0 326.6 17.72 0.2 0 311 23.51 0 0 330.7 26.93 0.8 -0.1 13.5 31.27 0.2 -0.1 30.8 29.67 0 0 1.6 3.83 1.6 0 344.2 19.96 0 -1.6 329.6 8.59 -1 0 305.1 6.37 0.5 -2.5 283.4 2.73 0 0.1 291.2 4.92 0 0 293.5 1.65 1.6 0.1 298 0 0.2 0 192.6 2.74 1 33.1 
0 163.83 16.1 327.67 181.7 0 0.1 -0.2 181.7 0 0.1 0 181.7 0 0 0 181.7 0 0 -0.1 17.6 2.84 0.6 -3.9 32.5 6.16 0.8 -0.5 98.1 5.75 0 -0.7 184 7.11 -0.1 12 145.6 10.37 -0.7 0 229.1 0 0 -0.1 120.7 6.86 1.2 -10.3 302.1 8.89 0.1 -8.2 2.1 14.8 -0.4 -1.5 6.3 2.46 -1.2 -0.2 7.8 6.5 -0.6 -0.2 275.4 12.49 1.7 -0.2 276 14.74 0.3 -1.9 286 15.45 0.4 -0.4 287 12.71 -0.3 -1.2 
213.2 20.03 0.4 -3.1 181.7 11.02 0.7 0 210.2 6.34 0.1 0 218.9 0 0 0 176.5 25.54 0 -2.8 263.2 22.37 0 1.2 152.5 25.08 0 0 265.7 3.13 0.3 0 282.9 14.86 0.3 -2 213.2 27.81 -0.3 0.1 193.7 28.79 -0.1 -0.1 158.7 18.86 0 1.6 135.1 12.18 -0.7 0 146.8 22.86 0 0.9 162.3 0 0 0 133.7 0 0 0 163.3 12.79 0 -2.2 190.7 13 0 -0.9 130.6 8.11 -0.3 -0.2 88.1 5.56 -0.9 0.3 
18.6 25.92 -1.3 0.3 274 20.85 1 -0.2 291.6 32.49 0.3 0.1 308.4 31.96 0 1.5 298.2 33.37 0.1 -0.7 291.7 29.79 -0.3 0.2 245.4 33.78 -0.1 0.4 285.7 27.71 0.4 -2.4 246.1 34.05 0 0.2 284.6 34.99 0 -1.4 260.1 32.79 0.2 1.9 233.1 35.59 0.1 1.1 264.2 32.43 0 0.2 225.7 25.14 0 1.6 267.7 19.02 0 -1.2 317.6 17.06 -2.3 0.7 270.4 9.25 0.1 -18.6 132.3 13.19 -0.4 1.3 122.2 0.46 0.9 -0.6 177.2 5.88 0.1 27.8 
216 33.38 -0.5 0.4 228.7 37.84 0.5 0.3 212 36.71 -0.1 -0.3 251 40.92 0 0 247.7 40.13 0 1.8 237.7 41.04 -0.5 0 243.7 40.5 0.1 0.3 241 37.18 -0.6 -0.1 227.2 40.79 0 2.4 251 41.4 0 0.2 258.5 41.91 -0.1 0.5 253.1 41.4 0 -0.1 257.6 41.62 -0.5 0.3 236.9 41.38 0 0.1 248.95 41.375 0 -0.3 248.6 41.44 0 0 227 29.49 -0.8 -0.1 77.6 18.41 1.3 1.1 343.2 14.51 -0.1 -0.2 236.7 0 0 0 
173.8 34.58 -0.5 -0.6 189 35.67 0.3 -0.8 216.7 30.84 0 -0.8 215.1 32.73 -0.3 -0.1 208 10.84 0.6 2.1 202 34.26 0 0 202 38.82 0 0.3 172.2 40.9 0.2 0.3 165.3 40.07 -0.2 0 182.3 30.51 0.2 0 182 30.51 0 0 180.5 37.93 0 0 172.8 40.36 0.3 0.3 175.1 40.84 0.1 -1.2 192.2 39.88 0 -0.6 200.1 33.6 -0.5 0.4 182.2 38.45 0 0 207.1 37.28 0 0.2 187.1 28.54 -0.7 0.3 264.5 18.82 0.1 1.2 
72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 72.1 0 0.1 0 
35.5 38.02 0.5 0.2 47.6 39.97 0.2 0.2 26.8 32.12 0.3 0.2 4.6 36.11 0 0.4 342 29.76 0.5 0.2 355.2 30.97 0 -0.8 13.1 29.4 0 0 46.8 32.56 0 0 49.8 31.53 0.4 0.5 23.5 31.68 0.4 0.2 24.1 29.29 -0.4 0.2 32 27.52 -0.4 0 32.3 23.78 0.4 -0.2 78.3 22.49 0 -0.3 339 23.64 -0.1 -6.1 260 0.23 -1 0.1 6.5 0.69 -1.1 0 311.1 3.96 -1.9 -8.4 313.9 0 0 0 313.9 0 0 0.1 
1 32.8 -0.2 0 12.5 29.97 0 -0.1 357.7 10.35 -0.2 -2.3 319.9 23.74 0 0.8 42.5 25.59 0 0.1 342.6 29.94 0 1.3 325.7 28.13 -0.1 0.3 343.7 28.84 0 -0.9 311.1 28.86 0 -0.6 322.6 28.86 -0.1 -0.1 336.4 28.78 -0.2 0.1 325.1 28.9 0 -0.1 319.6 28.89 0 -0.8 10 27.1 0 0.4 344.5 22.03 0 0.2 272.4 2 -0.3 -0.1 250.5 21.77 0.1 0 260.1 26.69 0 0.5 354.2 20.31 0 0.9 316.6 18.37 -0.1 2.5 
268.1 33.23 0.6 0 263 24.84 -1.3 0.1 288.2 16.35 0.2 7.4 176.2 29 -0.1 2.4 156.5 33.01 -0.2 -2.6 210 5.76 -0.9 0 204.2 32.23 0.3 -1.1 189.6 25.2 -0.3 0.2 197.8 24.37 -0.2 1.7 159.8 27.83 0 -2.7 187.8 28.86 0 0.6 184.7 26.76 0.1 -2.3 256.2 20.51 0.3 -2.8 170.5 18.1 0 0.5 190.3 22.27 0.4 -0.3 307.7 20.09 1.1 -0.2 309.1 17.39 -2.3 1.2 310.2 6.73 -0.2 0 323.7 9.97 0.5 5.3 50.1 0 -0.1 0 
9 34.04 0 -0.1 19.1 34.31 0.5 0.1 12.5 34.89 0 0.4 19.6 36.66 -0.4 -0.3 348 38.88 0.3 0.8 353.2 41.67 0 0 353.7 36.1 0.4 0.1 0.8 36.28 -0.1 -0.1 359 36 0 -0.1 2.3 35.24 0.1 0.1 3.5 35.41 0 0.2 1.5 35.78 0 -0.3 345 37.9 -0.3 0 345.1 38.73 0 0 354.6 38.68 0 -0.2 20.5 39.1 -0.5 -0.1 21.3 37.89 0.4 0 22.1 36.36 0 0.1 33.8 28.53 -0.4 -0.1 33.6 19.35 -1.4 0 
356.6 26.06 0.1 -0.3 22 7.38 -1.2 0 31.6 5.73 -0.4 0 24.6 7.08 -0.6 0.2 9.1 3.69 0 -0.1 2.3 9.74 0 0.1 352.5 12.45 -0.1 -0.8 51.6 9.15 -0.8 0.5 34.1 6.31 -0.1 -0.7 73.6 14.22 0.8 0.1 85 25.89 0 -0.6 97.3 0.47 -0.6 0.4 17.3 0 0 0.1 20.3 16.44 -0.4 0.2 322.1 9.62 -0.1 4.4 287.7 0 0 0 6.6 11.75 -0.3 -5.3 231.7 0 0 0.2 349.5 0.73 -0.1 -0.3 101.1 0 0 0 
258.9 36.39 0 -0.1 273.9 23.21 -0.3 0 289.5 23.39 -0.1 -0.4 276.2 23.02 -0.2 0.2 245.4 24.9 0.6 0.1 284.1 22.35 -0.3 0 281.7 23.53 0 0.1 253.2 35.66 0.1 0.5 268 27.51 -0.4 -0.2 268.5 33.27 0.5 0.5 271.4 32.35 0 -0.1 280 7.07 -1.6 -0.8 270.4 27.16 -0.3 1.5 344.2 26.54 -0.5 -2.1 313.7 33.03 0.1 1.5 325.1 32.69 0.4 0.4 256.2 26.21 -0.4 0.5 310.1 12.23 -0.2 0 311.7 3.93 -0.1 0.1 276.2 0 -0.1 0 
146.3 19 1.3 -2.2 126 24.47 0 0.7 148.3 28.31 0 0 142 3.58 -0.2 4.1 115.8 27.96 0.9 0.6 119.5 38.52 -0.1 -0.1 129.8 35.31 -0.1 0.6 144.6 43.07 0 2 133.3 42.55 -0.8 0.7 165 37.59 0 -0.7 167 40.52 0.5 0.1 139.8 40.26 0.2 0.1 180.2 14.33 -0.4 -0.5 38 10.38 0.4 -11.6 168.2 36 -0.2 1.8 218.2 11.4 -1.2 4.5 304.2 9.96 0.1 18.7 225 14.79 0 -0.1 234.9 13.05 -0.1 -0.5 312 0 0.2 0 
358.2 22.66 0.2 -0.9 13.3 23.17 -0.1 -0.3 0.5 24.52 0 2.3 188.7 15.16 0.5 -12.2 306.7 29.96 0 0 347 29.99 0.1 -0.4 355.2 29.95 0 0 26.8 30.91 0.1 1.2 0.3 30.03 0 -0.2 355.7 29.97 0 -0.2 350.1 30 0 1.1 358.6 29.93 -0.1 0.5 334.1 29.88 -0.1 -0.3 333.2 30 -0.1 0.2 343.2 29.91 0.3 -1 14.5 29.89 0 1.4 356.7 29.99 -0.1 -2 17.3 31.03 -0.3 -0.2 6.8 31 0.1 0.9 350.6 31 0.5 0 
170.5 24.38 0 -0.7 98.1 25.06 0 -0.8 106.8 30.64 -0.1 1.1 95.6 30.52 -0.2 0.3 91.6 30.5 -0.1 1 110.3 30.49 0 0.2 100.8 30.56 0 -0.3 104.6 30.52 0 0.5 93.8 30.51 0 -0.1 91.3 30.5 0 0.2 95.1 28.41 0.4 1.1 55.3 30.51 0 -0.4 77.8 30.51 -0.1 -0.4 106.3 30.51 0.1 0.2 78.3 15.05 2.2 0.7 82.8 35.95 0 -0.5 78.8 35.96 0 0.2 71 35.92 -0.1 -0.2 58.3 22.8 -0.8 -0.7 271.2 0 -0.2 0 
268.7 29.11 -0.1 0.4 263.1 25.93 0.2 0 270.7 25.14 0.2 -0.3 286.7 26.01 -0.4 0 273.7 27.32 -0.1 0.2 326.5 14.24 0 0 272.2 8.33 0.4 0.1 268.4 11.06 0.6 0 328.9 11.03 -1 3.8 317.5 12.32 -0.7 -1.1 347.9 0 -0.3 0 330 0.42 -1.7 0 338.7 9.35 0.2 -0.1 344.9 0 -0.1 0 327.4 6.23 -0.1 21.9 281.9 4.89 1.6 -11.5 0 0 0 0 188.8 14.24 0 0.2 91.3 3.07 0 -0.2 89.5 0 0 0 
268.6 28.86 -0.1 0.7 263 29.86 0 0 279.5 27.9 -0.1 -0.6 278.2 28.78 0 0.4 319.4 12.41 0 -10.8 268.9 13.56 0.7 0.1 269.5 5.55 2 -0.8 267.5 7.2 0.7 -1.8 313.2 7.95 0.6 0 346.4 0 -0.3 0 317.1 8.76 -0.6 0.7 337.4 7.94 1.2 -0.2 349.2 6.62 -1.7 0.9 344.2 0 0 0 264.7 7.51 -4 -3.9 289.6 8.53 -2 0 280.9 6.47 1.3 6.4 291.5 0 0 0 157.6 3.17 0.1 0.4 71.8 0 0 0 
215.6 10.16 0 -1.6 233.6 10.7 0 0 237.7 18.2 -0.4 0 178.2 20.31 0 -1.2 187 21.63 0 -0.8 208.9 23.45 -0.1 0.7 119.3 17.58 -0.2 -0.8 194.3 4.54 -0.6 0 281 3.03 -1.7 -0.4 187.2 4.64 -1.6 1.4 168 9.09 0.2 0 348.7 1.88 0 5 335.9 9.14 0.3 0.3 172.5 0 -0.2 -0.1 172.5 0 0 0 172.5 0 0 0 172.5 0 0 0 172.5 0 0 0 172.5 0 0 0 172.5 0 0 0 
346.7 25.07 -0.3 -0.9 2.8 26.51 -0.2 -0.6 0 25.06 0 1.4 344.4 25.07 0 0.8 328.7 25.01 0 1 313.2 25.07 0 0.8 305.5 25.04 0 -0.7 316 25.03 0 0.1 315.7 23.36 -1.6 0 310.7 25.1 0 1.6 296.2 24.39 0 0.7 283.5 25.16 0 1.2 263.4 25.46 0 0.3 247.7 25.08 -0.1 1 232.7 25 0 1.4 218 25.08 0 0.2 228.6 25.04 0 -1.3 243.7 25.04 0 -1 260 25.05 0 -0.8 274.7 25.1 -0.1 -1.6 
152.7 31.05 0 0 147.8 31.02 0 0.3 129.1 31.08 0 0.4 134.2 31.04 0 0.4 139.3 31 0 0.7 146.7 29.42 0 -0.3 145.3 31.05 0 0.2 153.2 31.08 -0.1 0 174.5 20.39 0 -0.1 212.2 22.33 0 0 171.2 25.58 0 0.2 146.1 23.53 0 -0.8 121.7 20.49 -0.3 -2.5 192.3 27.87 0.1 0 183.2 29.46 0 0 180.7 31.67 0.6 0 151.8 33.15 0.5 -0.4 198.2 33.17 -0.3 -0.4 202.7 33.22 0.1 -0.2 190.2 33.19 0 -0.4 
345.9 25.23 -0.3 -0.4 307.5 27.21 0 0.9 266.6 25.63 0 -0.9 265.6 25.54 0 1.8 214 25.59 -0.1 -0.1 268.4 11.15 1.3 0.6 258.5 14.7 0 0.9 264.5 4.48 0.2 -0.2 271.7 20.4 -0.1 -2.4 234.2 30 -0.1 0.6 242.2 29.95 -0.1 -0.2 250.2 31.13 0.3 -0.1 250.4 29.3 0.4 -0.3 251.1 31.09 0 -0.1 270.1 31.02 0 -0.2 236.2 31.06 0 1.1 197.2 30.06 -0.3 1.1 168.7 31.32 -0.3 -1.2 238.2 30.99 0.2 -1.5 268.2 31.05 0.1 0.1 
359.7 7.34 0.8 0 354.4 4.12 -0.9 0 340.1 9.97 -0.6 0.5 313.4 6.15 0 0.6 318.1 10.02 -0.4 -0.9 329.2 12.85 0.1 -0.1 353.2 25.16 0 -2.2 21.8 25.62 0 -0.5 359.7 25.74 -0.2 -0.1 2.3 28.18 -0.5 -2.5 359.2 22.91 0.8 0.9 10.3 18.19 -0.4 4.5 239.9 0 -0.2 0.1 296.2 2.44 0 0.4 299.2 7.21 0.5 0.2 302.4 5.42 -0.2 2.8 298.7 4.58 0 0 309.2 9.29 1.2 15.1 179.2 0.43 -2.3 2.3 298.1 0 0 0 
297 32.69 -0.5 -0.1 281.2 36.23 -0.2 0.4 281.1 36.58 0.2 0.1 274.5 37.44 0 1 242.9 36.95 0.2 1.4 261.4 37.19 -0.4 -1.8 300.2 36.35 -0.1 -0.7 298 36.51 -0.1 -0.3 298.7 36.49 0 0.2 318.5 36.54 0 -0.9 350.2 30.29 -0.2 -1.1 357 30.66 0 1.8 314.6 30.49 0 1.9 294.7 26.53 -0.9 0.1 69.8 10.44 -0.9 0.3 69.8 24.83 0 0 91.6 16.53 -0.3 8.8 74.8 4.08 -1.9 -29.6 260.5 0 0 0 260.5 0 -0.1 0.1 
269.2 29.16 -0.2 0.4 287.2 28.24 -0.2 0.3 326 7.04 0 -0.4 330.4 9.98 -0.2 0 324.9 0.19 -0.1 0 312.1 8.74 0.7 -0.2 288.2 7.69 -1.5 0.3 21 0 0 0 21 0 0 0 21 0 0 0 21 0 0 -0.1 21 0 0 0 21 0 0 0 21 0 0 0 21 0 0 0 21 0 0 0 21 0 0 0 21 0 0 0 21 0 0 0 21 0 0 0 
305.1 23.93 -0.2 -0.5 307.6 21.01 -0.4 0.4 22.5 19.28 0 -3.9 83.3 10.91 0.1 16.1 301 3.78 0.5 -11.5 20.6 0 0 0 20.6 0 0 -0.1 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 20.6 0 0 0 50.8 0 -0.1 0 76.3 0 0 -0.1 76.3 0 0 0 
235.4 10.52 -0.3 0.1 235.1 21.56 0.3 0 240.7 22.98 0 0.8 231.7 10.46 -0.5 -13.5 320.5 10.81 0 7.4 231.2 13.68 1.1 -3.1 259.1 15.37 -0.4 5.5 211.4 15.89 -0.2 -0.3 302.4 14.56 1 11.9 276.7 14.68 0.3 -1.3 278.6 15.69 0.4 -1.1 278.5 18.18 0 0.2 280.6 20.11 0 -0.4 285.2 21.38 -0.1 -0.3 272.2 8.76 -0.5 -0.9 254 16.54 0 0 252.1 13.76 0.4 6.6 325.6 15.32 -0.1 0 41.8 9.52 -1.4 0 1 0 0 0.1 
108.6 23.15 -0.4 0 45.8 14.64 -0.1 -0.3 141.3 27.51 0 0 145.8 25.58 0 0 239.7 21.48 -0.3 3.1 213.9 15.38 0.3 0 188.2 29.86 0 1.9 95.1 19.35 0.2 -4 162.8 12.27 -0.8 -10.1 104.3 27.02 -0.1 -1.5 112.6 13.01 0.3 -3 119.2 13.33 -0.3 -1.1 136.7 7.19 -0.1 -2.7 178.2 0 0 0.2 180.3 26.66 -0.2 -0.4 185.2 12.75 -0.2 2 178.8 17.51 0.3 2.3 261.5 0 0.8 0 261.5 0 0.8 0 257.2 0.34 -0.2 -0.7 
197.6 31.01 0 0 192.2 35.36 -0.2 0 178.7 34.3 0 -0.4 189.7 35.73 0 0 196.7 36.4 0 0 193.1 34.23 0 0.2 192 34.16 0 -0.8 183.5 35.05 -0.1 0 187.5 33.85 0 0 153.2 32.61 0 0.8 209.7 31.78 0 -1 235.4 22.33 -0.1 0.1 145.3 23.26 0 0 153.2 23.12 0 -2.3 138 16.7 0 0.2 171.7 20.56 0.4 0 139.6 17.14 0.3 0 310.4 1.5 2.2 4.6 213.2 21.82 -0.1 0.6 108.7 21.46 -0.3 0.2 
229.7 27.15 0 -0.1 234.1 29.32 0 -0.1 240.1 30.69 -0.1 0.1 223.6 32.58 0 0.1 212.7 32.95 -0.1 0.4 225.7 33.99 0 -0.5 229.6 32.74 0.1 0.5 233.5 35.09 0 0.2 220.5 35.06 0 0 229.7 34.89 0 -0.3 249.7 34.31 0 0.2 237.4 33.21 0 0.3 237.4 33.85 0 0 193.8 32.58 0 1.1 199.3 36.48 0 0 193.2 33.49 0 0.3 181.3 34.89 0 -0.3 199.3 34.77 0 -0.7 186.2 33.38 0 0.1 186.2 34.94 0 0 
193.2 30.61 0 -0.4 199.6 21.28 -0.2 0.5 74.8 16.5 0 -0.3 87.3 14.51 -0.3 0.1 121.5 24.81 0 0.1 182.2 10.93 -1.1 -11.3 118.5 9.7 -0.1 -2 299.2 0 0 0 156.2 13.65 -1 -20.6 196.1 19.09 0.4 -0.4 150.5 29.91 0.5 1.3 171.3 27.21 0 0.1 266.2 30.48 -0.1 0 280.7 30.28 0.2 0.4 221.1 30.5 0 -0.1 257.5 24.24 1 0 186.3 25.29 -0.2 -0.5 169.8 16.88 0.7 0.6 254.2 0 0 0 322.2 0 0 0 
298 42.46 -0.1 0.2 280.9 42.44 0 0.1 281 42.51 0 -0.2 258.5 22.69 0.2 0 236.7 27.65 0 0 264.5 35.98 -0.2 -1.3 301.7 35.91 0 -0.9 298.7 37.18 -0.1 0.7 298.4 37.01 0 -0.2 320.2 37.08 -0.1 -0.7 354.2 39.28 0 -0.8 343.6 32.29 0 1.8 293.4 33.14 -0.3 0 39.8 19.6 0.2 -4.4 70.6 21.23 0.4 0.5 67.1 19.73 -1 -5.5 64.6 10.46 0 -0.1 247.7 0 -0.1 0 247.7 0 -0.1 0 247.7 0 -0.1 0 
102.3 24.53 0 -0.3 148.5 24.49 0 0.2 114 25.03 0 -0.3 147.8 25.61 0 0 116.5 37.63 0 0.3 119.2 43.05 -0.1 0.2 125.8 44.14 0 1 141.7 32.63 0.3 0.5 132.8 33.17 -0.1 0.7 165.2 41.97 0 0 163 43.1 0.4 1 129.7 44.13 0.1 0.7 187.1 10.91 0.6 0.1 157 28.96 0 0.1 156.2 29.89 0 0.1 193.7 4.81 -0.4 3 323.6 12.83 0.2 0.3 227.4 13.26 -2.1 -3.3 234.1 13.49 -0.1 -0.3 326.1 0 0.2 0 
121.6 19.83 0 -0.3 247.2 16.43 0.4 -0.1 247.6 14.37 0.2 0.1 267.4 17.53 0 -1.9 289.5 11.09 -0.4 0.5 299.2 0 0 0 258.6 10.04 -0.3 0 237.9 7.67 -1.4 -0.8 335.2 11.55 1.2 -0.1 139.8 22.11 0 -0.8 248.4 31.89 0 0 263.5 32.04 0 0 263.2 31.84 0 0 263.5 31.73 0.3 -0.3 272.9 32.36 -0.1 -0.5 293.7 17.13 -0.3 -1.8 217.6 9.54 0.8 10.5 52.5 3.91 1.6 -3 299.2 0 -0.1 0 305.9 0 -0.1 0 
270.1 27.16 -0.3 0.2 262.1 3.5 0 0.1 254.4 1.48 0.4 0 263.9 12.99 0 0 274.7 11.25 0.1 0 285.7 14.13 -0.3 -0.3 273.4 11.52 0.3 0.1 326.7 9.66 0.4 -1.3 328.7 11.71 0 0.1 0.3 0 -0.3 -0.1 326 0 -0.4 0 315.7 0 -0.3 0 330.4 0 -0.2 0 348.9 0 0.2 0 354.2 0 0 0 287.7 5.16 0.5 0.8 326.4 0 0 -0.1 226.6 0 0 0 267.7 0 0 0 52.6 0.92 -1 7.4 
27.3 34.42 0.6 -0.7 51.3 27.83 -0.4 -0.4 31.1 22.41 -0.4 0.8 115.5 19.66 0.5 0 139.8 21.34 0 0.3 44.8 24.24 -0.4 0.3 22.1 22.31 -0.5 -0.9 31.1 28.89 -0.4 -0.4 287.2 16.41 -0.5 -1.4 299.4 0 0 0.1 219.6 0 0.1 0 291.1 0 0.1 0 19.3 13.08 0.2 -3.7 7.6 7.79 0.6 -0.4 16.6 9.63 -0.3 0.3 14.8 6.3 0.5 0 288.6 5.46 -0.7 -0.6 291.2 8.51 0.1 2.2 270.6 10.63 0 0.5 312.9 7.7 -0.3 -12.1 
0.1 26.18 0.3 -0.5 18.8 26.79 -0.4 0.5 307.4 31.07 0 -0.7 317.6 28.84 0 -0.3 317.5 27.1 0.1 0.4 296.2 31.83 -0.6 0.6 282.4 31.05 0 -1.9 289 30.99 0 0.6 296.2 31.08 0 -0.2 303.7 31.03 0 0.5 320.2 31.08 0 -0.1 307.4 31.05 0 0.2 299.1 30.98 -0.1 0 300.9 31.03 0 0.8 312.7 30.87 -0.1 1.9 279.2 31.08 0 0.5 293.2 29.37 0 0.1 266.7 31.06 0 -1.1 310 30.1 -0.4 0.1 295.6 31.03 0 0.8 
217.1 37.41 -0.1 0.4 227.5 36.3 0 0 211.2 34.96 -0.1 0.2 250.7 39.62 0.1 0.2 244.7 38.36 -0.1 0.3 234.7 40.24 -0.3 0.6 245 39.93 0.2 -0.5 240.7 35.81 0.4 0 226.6 40.98 0 -1.9 252.1 41.15 -0.1 -0.1 256.4 40.91 0 -0.3 255.7 40.87 -0.1 -0.3 257.4 40.79 -0.1 0 237.5 40.88 0 -0.6 249.7 40.83 0 -0.6 247 40.86 0 0.8 233.2 25.82 -1.4 -4.5 77.1 33.13 -0.5 0 346.1 9.8 0.1 -0.2 81.5 0 0 0 
318.1 31.04 0 2.3 292.7 29.75 0 1 307.6 30.07 -0.1 2.2 279.5 25.1 0.1 0.8 236.6 24.49 0 0 275.9 30.5 0 0 280.4 30.87 0 0.6 307.1 31 -0.3 0 232.9 28.56 0.3 0.1 306.2 29.43 0 -1.4 319.4 31.05 0 -2 321.1 31.06 0 -0.3 331.5 31.13 0 0.1 284.1 31.04 0 0 291.6 31.04 0 0 289.6 31.03 0 0.5 276.7 29.42 0 0.3 290.7 27.13 0.1 -0.4 228.4 22.34 -0.1 1.7 196.3 0.58 -1.1 0.8 
